technique_code	document_code	anchor	occurrence
bruitage	Antilope_imp_gazette17221121	tech53	trois salves d’artillerie
lumieres	Antilope_imp_gazette17221121	tech54	pots à feu
lumieres	Antilope_imp_gazette17221121	tech55	lampions
machine_eau	Antilope_imp_gazette17221121	tech56	Conque Marine
eaux	Antilope_imp_gazette17221121	tech57	de Perles
eaux	Antilope_imp_gazette17221121	tech58	de Corail
machine_eau	Antilope_imp_gazette17221121	tech59	des hameçons
machine_eau	Antilope_imp_gazette17221121	tech60	des appas
machine_eau	Antilope_imp_gazette17221121	tech61	deux boëtes faites de coquilles
machine_eau	Antilope_imp_gazette17221121	tech62	filets
animal	Antilope_imp_gazette17221121	tech63	Poissons
animal	Antilope_imp_gazette17221121	tech64	Carpes
animal	Antilope_imp_gazette17221121	tech65	les especes d’animaux
animal	Antilope_imp_gazette17221121	tech66	Tigre
animal	Antilope_imp_gazette17221121	tech67	Tigresse
animal	Antilope_imp_gazette17221121	tech68	Tigre
musique	Antilope_imp_gazette17221121	tech69	violon
animal	Antilope_imp_gazette17221121	tech70	Lions
animal	Antilope_imp_gazette17221121	tech71	Ours
animal	Antilope_imp_gazette17221121	tech72	Tigres
costume	Antilope_imp_gazette17221121	tech73	la forme de ces animaux
bruitage	Antilope_imp_gazette17221121	tech74	Un bruit de plusieurs Cors de Chasse
animal	Antilope_imp_gazette17221121	tech75	ces animaux
animal	Antilope_imp_gazette17221121	tech76	Chiens
animal	Antilope_imp_gazette17221121	tech77	L’Ours
machine	Antilope_imp_gazette17221121	tech78	Corde
construction	Antilope_imp_gazette17221121	tech79	une Sale pour la Comedie
musique	Antilope_imp_gazette17221121	tech80	Danses
musique	Antilope_imp_gazette17221121	tech81	Musique
lumieres	Antilope_imp_gazette17221121	tech82	pots à feu
lumieres	Antilope_imp_gazette17221121	tech83	lumiere
machine_eau	Antilope_imp_gazette17221121	tech84	les pieces d’eau
musique	Antilope_imp_gazette17221121	tech85	chanta un Recit
costume	Antilope_imp_gazette17221121	tech86	son Arc
costume	Antilope_imp_gazette17221121	tech87	son Carquois
musique	Antilope_imp_gazette17221121	tech88	Danse
costume	Antilope_imp_gazette17221121	tech89	attributs de la Chasse
musique	Antilope_imp_gazette17221121	tech90	Chants
musique	Antilope_imp_gazette17221121	tech91	des voix
musique	Antilope_imp_gazette17221121	tech92	des instruments
musique	Antilope_imp_gazette17221121	tech93	Concert
musique	Antilope_imp_gazette17221121	tech94	Concert
repas	Antilope_imp_gazette17221121	tech95	Table
lumieres	Antilope_imp_gazette17221121	tech96	illuminé l’endroit
construction	Antilope_imp_gazette17221121	tech97	Portiques
lumieres	Antilope_imp_gazette17221121	tech98	pots à feu
construction	Antilope_imp_gazette17221121	tech99	des Piramides
feux-artifice	Antilope_imp_gazette17221121	tech100	Le feu d’Artifice
machine_eau	Antilope_imp_gazette17221121	tech101	Chaloupes
feux-artifice	Antilope_imp_gazette17221121	tech102	l’artifice
bruitage	Antilope_imp_gazette17221121	tech103	salves de l’artillerie
feux-artifice	Antilope_imp_gazette17221121	tech104	fusées
machine_eau	Antilope_imp_gazette17221121	tech105	Chaloupes
feux-artifice	Antilope_imp_gazette17221121	tech106	Soleil d’artifice
feux-artifice	Antilope_imp_gazette17221121	tech107	Le feu
feux-artifice	Antilope_imp_gazette17221121	tech108	Girandole
lumieres	Antilope_imp_gazette17221121	tech109	la reverberation
repas	Antilope_imp_gazette17221121	tech110	Tables
bruitage	Antilope_imp_gazette17221121	tech111	bruit du canon
feux-artifice	Flandres17_imp_Lille1680	tech1	FEUX D'ARTIFICES
feux-artifice	Flandres17_imp_Lille1680	tech2	artifice
machine	Flandres17_imp_Lille1680	tech3	machine
feux-artifice	Flandres17_imp_Lille1680	tech4	artifice de ses feux
construction	Flandres17_imp_Lille1680	tech5	Montagne
construction	Flandres17_imp_Lille1680	tech6	piedestal octogone
construction	Flandres17_imp_Lille1680	tech7	Montagne
feux-artifice	Flandres17_imp_Lille1680	tech8	feu
bruitage	Flandres17_imp_Lille1680	tech9	bruit
bruitage	Flandres17_imp_Lille1680	tech10	cry de Guerre
feux-artifice	Flandres17_imp_Lille1680	tech11	artifice du feu
machine	Flandres17_imp_Lille1680	tech12	machine
machine	Flandres17_imp_Lille1680	tech13	machine
feux-artifice	Flandres17_imp_Lille1680	tech14	fusée
lumieres	Flandres17_imp_Lille1680	tech15	grosse queuë
feux-artifice	Flandres17_imp_Lille1680	tech16	fusée
feux-artifice	Flandres17_imp_Lille1680	tech17	feu
lumieres	Flandres17_imp_Lille1680	tech18	jour & de lumiere
bruitage	Flandres17_imp_Lille1680	tech19	bruit
feux-artifice	Flandres17_imp_Lille1680	tech20	boëttes
feux-artifice	Flandres17_imp_Lille1680	tech21	petars
bruitage	Flandres17_imp_Lille1680	tech22	son confus des applaudissemens
bruitage	Flandres17_imp_Lille1680	tech23	éclats
bruitage	Flandres17_imp_Lille1680	tech24	échos des acclamations
feux-artifice	Flandres17_imp_Lille1680	tech25	feux
feux-artifice	Flandres17_imp_Lille1680	tech26	feux
lumieres	Flandres17_imp_Lille1680	tech27	lumieres
lumieres	Flandres17_imp_Lille1680	tech28	clartés
lumieres	Flandres17_imp_Lille1680	tech29	éclairs
bruitage	Flandres17_imp_Lille1680	tech30	coups de Tonnerre
construction	Flandres17_imp_Lille1680	tech31	Montagnes
feux-artifice	Flandres17_imp_Lille1680	tech32	Il paroit tout à coup en l’air
lumieres	Flandres17_imp_Lille1680	tech33	éclat
construction	Flandres17_imp_Lille1680	tech34	Montagnes
lumieres	Flandres17_imp_Lille1680	tech35	tracée d’une lumiere tres-vive & tres-pure
construction	Flandres17_imp_Lille1680	tech36	Montagnes
construction	Flandres17_imp_Lille1680	tech37	Elevée sur un piedestal quarré
machine	Flandres17_imp_Lille1680	tech38	machine
lumieres	Flandres17_imp_Lille1680	tech39	sur une belle nuë
construction	Flandres17_imp_Lille1680	tech40	Autel couvert de toutes sortes d’armes
feux-artifice	Flandres17_imp_Lille1680	tech41	feu
bruitage	Flandres17_imp_Lille1680	tech42	bruit
lumieres	Flandres17_imp_Lille1680	tech43	éclats
feux-artifice	Flandres17_imp_Lille1680	tech44	feu
construction	Flandres17_imp_Lille1680	tech45	un autel
decor	Flandres17_imp_Lille1680	tech46	ou sont ramassez tous les Cœurs de ce peuple
feux-artifice	Flandres17_imp_Lille1680	tech47	fléche de feu
machine	Flandres17_imp_Lille1680	tech48	machine
feux-artifice	Flandres17_imp_Lille1680	tech49	feu
feux-artifice	Flandres17_imp_Lille1680	tech50	feu
feux-artifice	Flandres17_imp_Lille1680	tech51	artifice
machine	Flandres17_imp_Lille1680	tech52	machine
feux-artifice	Flandres17_imp_Lille1680	tech53	fusées
lumieres	Flandres17_imp_Lille1680	tech54	espece de berceau
lumieres	Flandres17_imp_Lille1680	tech55	laissant jusques à terre une belle trace de lumieres
lumieres	Flandres17_imp_Lille1680	tech56	luëur
feux-artifice	Flandres17_imp_Lille1680	tech57	feux promps & serpentans
lumieres	Flandres17_imp_Lille1680	tech58	pluye dorée
lumieres	Flandres17_imp_Lille1680	tech59	mille Etoilles, & d’une infinité d’autres clartez
construction	Flandres17_imp_Lille1680	tech60	pieds d’estaux
machine	Flandres17_imp_Lille1680	tech61	machines
decor	Flandres17_imp_Lille1680	tech62	plusieurs Symboles & dévises
decor	Flandres17_imp_Lille1680	tech63	son tonneau, son verre & sa bouteille
decor	Flandres17_imp_Lille1680	tech64	moisson toute gâtée
costume	Flandres17_imp_Lille1680	tech65	HABIT DE FER
costume	Flandres17_imp_Lille1680	tech66	habit de fer
decor	Flandres17_imp_Lille1680	tech67	les feuilles & les branches de ses Olives pâlir & les belles lettres d’étruites
decor	Flandres17_imp_Lille1680	tech68	Lauriers flétris
decor	Flandres17_imp_Lille1680	tech69	Coffres remplis de toutes sortes d’armes
decor	Flandres17_imp_Lille1680	tech70	jardins ravagez
decor	Flandres17_imp_Lille1680	tech71	mer troublée par les armées Navales
decor	Flandres17_imp_Lille1680	tech72	les Matelos sont obligez d’attendre au port sans oser lever l’anchre ; ny tendre les voiles
construction	Flandres17_imp_Lille1680	tech73	Piedestal quarré
machine	Flandres17_imp_Lille1680	tech74	machine
decor	Flandres17_imp_Lille1680	tech75	deux mains qui enfilent des cœurs
decor	Flandres17_imp_Lille1680	tech76	deux cornes d’abondance, dont l’une est remplie de toute sorte de fruits, & l’autre de carcans d’or & d’argent : au milieu est un caducée de Mercure
decor	Flandres17_imp_Lille1680	tech77	plusieurs Rameaux pesle mesle, & une main qui en choisit un d’Olivier
decor	Flandres17_imp_Lille1680	tech78	palme & un laurier croisés au milieu d’une courōne de fleurs
dieu	Flandres17_imp_Lille1680	name2	Dieu
paix	Flandres17_imp_Lille1680	name3	Paix
paix	Flandres17_imp_Lille1680	name4	Paix
paix	Flandres17_imp_Lille1680	name5	Paix
géants	Flandres17_imp_Lille1680	name6	Geans
géants	Flandres17_imp_Lille1680	name7	Geans
jupiter	Flandres17_imp_Lille1680	name8	Jupiter
jupiter	Flandres17_imp_Lille1680	name9	Dieu
paix	Flandres17_imp_Lille1680	name11	Paix
jupiter	Flandres17_imp_Lille1680	name12	Jupiter
paix	Flandres17_imp_Lille1680	name13	Paix
géants	Flandres17_imp_Lille1680	name14	Geans
géants	Flandres17_imp_Lille1680	name15	Geans
ciel	Flandres17_imp_Lille1680	name16	Ciel
devise	Flandres17_imp_Lille1680	foreign1	Præftat Victoria Mundum
nymphes	Flandres17_imp_Lille1680	name17	Nymphes
nymphes	Flandres17_imp_Lille1680	name18	Nymphes
paix	Flandres17_imp_Lille1680	name20	Paix
nymphes	Flandres17_imp_Lille1680	name21	Nymphe
nymphes	Flandres17_imp_Lille1680	name25	Nymphe
nymphes	Flandres17_imp_Lille1680	name30	Nymphe
géants	Flandres17_imp_Lille1680	name32	Geans
ciel	Flandres17_imp_Lille1680	name33	Ciel
jupiter	Flandres17_imp_Lille1680	name34	Iupiter
jupiter	Flandres17_imp_Lille1680	name35	Dieu
soleil	Flandres17_imp_Lille1680	name36	Soleil
géants	Flandres17_imp_Lille1680	name37	Geant
devise	Flandres17_imp_Lille1680	foreign3	REDIT IN AUCTORES
paix	Flandres17_imp_Lille1680	name38	Paix
géants	Flandres17_imp_Lille1680	name39	Geans
paix	Flandres17_imp_Lille1680	name40	Paix
devise	Flandres17_imp_Lille1680	foreign4	è Cinere Belli
paix	Flandres17_imp_Lille1680	name41	Paix
géants	Flandres17_imp_Lille1680	name42	Geans
devise	Flandres17_imp_Lille1680	foreign5	A. I. M.
devise	Flandres17_imp_Lille1680	foreign6	Amori in meos
genie	Flandres17_imp_Lille1680	name43	Genie
devise	Flandres17_imp_Lille1680	foreign7	A. P.
devise	Flandres17_imp_Lille1680	foreign8	Auctori Pacis
paix	Flandres17_imp_Lille1680	name44	Paix
ciel	Flandres17_imp_Lille1680	name45	Ciel
paix	Flandres17_imp_Lille1680	name46	Paix
devise	Flandres17_imp_Lille1680	head7	BACCIIUS SANS VIN.
bacciius	Flandres17_imp_Lille1680	name47	BACCIIUS
bacciius	Flandres17_imp_Lille1680	name48	Dieu
mars	Flandres17_imp_Lille1680	name49	Mars
mars	Flandres17_imp_Lille1680	name50	Mars
paix	Flandres17_imp_Lille1680	name51	Paix
devise	Flandres17_imp_Lille1680	head10	CERES SANS ÉPYS.
ceres	Flandres17_imp_Lille1680	name52	CERES
ceres	Flandres17_imp_Lille1680	name53	Deese
paix	Flandres17_imp_Lille1680	name54	Paix
devise	Flandres17_imp_Lille1680	head13	SATURNE EN HABIT DE FER
saturne	Flandres17_imp_Lille1680	name55	SATURNE
saturne	Flandres17_imp_Lille1680	name56	Dieu
paix	Flandres17_imp_Lille1680	name57	Paix
devise	Flandres17_imp_Lille1680	head16	MINVERVE SANS PALME ET SANS OLIVE.
minerve	Flandres17_imp_Lille1680	name58	MINVERVE
minerve	Flandres17_imp_Lille1680	name59	MInerve
paix	Flandres17_imp_Lille1680	name60	Paix
devise	Flandres17_imp_Lille1680	head19	APOLON SANS LAURIERS.
apollon	Flandres17_imp_Lille1680	name61	APOLON
apollon	Flandres17_imp_Lille1680	name62	APollon
paix	Flandres17_imp_Lille1680	name63	Paix
devise	Flandres17_imp_Lille1680	head22	PLUTON SANS ARGENT.
pluton	Flandres17_imp_Lille1680	name64	PLUTON
pluton	Flandres17_imp_Lille1680	name65	PLUTON
paix	Flandres17_imp_Lille1680	name67	Paix
devise	Flandres17_imp_Lille1680	head25	FLORE SANS FLEURS.
flore	Flandres17_imp_Lille1680	name68	FLORE
flore	Flandres17_imp_Lille1680	name69	Deesse
zephirs	Flandres17_imp_Lille1680	name70	Zephirs
paix	Flandres17_imp_Lille1680	name71	Paix
devise	Flandres17_imp_Lille1680	head28	NEPTUNE SANS COMMERCE.
neptune	Flandres17_imp_Lille1680	name72	NEPTUNE
neptune	Flandres17_imp_Lille1680	name73	NEptune
paix	Flandres17_imp_Lille1680	name74	Paix
paix	Flandres17_imp_Lille1680	name75	Paix
paix	Flandres17_imp_Lille1680	name76	Paix
paix	Flandres17_imp_Lille1680	name77	Paix
paix	Flandres17_imp_Lille1680	name78	Paix
mercure	Flandres17_imp_Lille1680	name79	Mercure
paix	Flandres17_imp_Lille1680	name80	Paix
paix	Flandres17_imp_Lille1680	name81	Paix
paix	Flandres17_imp_Lille1680	name82	Paix
paix	Flandres17_imp_Lille1680	name83	Paix
feux-artifice	Flandres17_imp_Valenciennes1680	tech1	FEUX D’ARTIFICES
feux-artifice	Flandres17_imp_Valenciennes1680	tech2	feux
feux-artifice	Flandres17_imp_Valenciennes1680	tech3	feux
feux-artifice	Flandres17_imp_Valenciennes1680	tech4	feux
feux-artifice	Flandres17_imp_Valenciennes1680	tech5	feux
feux-artifice	Flandres17_imp_Valenciennes1680	tech6	feux
	Flandres17_imp_Valenciennes1680	tech7	Poësie
machine_terre	Flandres17_imp_Valenciennes1680	tech8	une belle machine
feux-artifice	Flandres17_imp_Valenciennes1680	tech9	feux
feux-artifice	Flandres17_imp_Valenciennes1680	tech10	ses feux artificiels
	Flandres17_imp_Valenciennes1680	tech11	aux inventions de la Poësie
	Flandres17_imp_Valenciennes1680	tech12	figure
machine_terre	Flandres17_imp_Valenciennes1680	tech13	la machine du Ciel
feux-artifice	Flandres17_imp_Valenciennes1680	tech14	les feux
construction	Flandres17_imp_Valenciennes1680	tech15	piedestal
machine_terre	Flandres17_imp_Valenciennes1680	tech16	La base de la machine
feux-artifice	Flandres17_imp_Valenciennes1680	tech17	des feux & des flammes
machine_terre	Flandres17_imp_Valenciennes1680	tech18	machine
feux-artifice	Flandres17_imp_Valenciennes1680	tech19	feu
quatrain	Flandres17_imp_Valenciennes1680	lg1	Pour la gloire des Fleurs de LisLes peuples François s’interessent :Mais ce sont nos peuples conquisQui plus que les autres s’empressent.
devise	Flandres17_imp_Valenciennes1680	foreign1	TERRET
vers	Flandres17_imp_Valenciennes1680	lg2	Ah ! qu’heureuse est sa destinée,Fameux Lion desPais-bas !Tu surpasse en vigueur le Lion de Nemée :Et ton HERCULE a plus d’appas,Plus de force & de renommée,Que l’Hercule qui fut le compagnon d’Atlas.
devise	Flandres17_imp_Valenciennes1680	foreign2	COERCENT
quatrain	Flandres17_imp_Valenciennes1680	lg3	Arrétez vos transports, Combattans sanguinaires,Puisque nôtre HERCULE GauloisPar les arréts, & par ses Loix,Impose des liens à vos bras temeraires.
devise	Flandres17_imp_Valenciennes1680	foreign3	EXURIT
quatrain	Flandres17_imp_Valenciennes1680	lg4	Horribles monstres de la terre,Portez vos funestes poisonsDans les soûterraines prisons ;Aux serpens, aux demons allez faire la guerre.
devise	Flandres17_imp_Valenciennes1680	foreign4	PROFLIGAT
quatrain	Flandres17_imp_Valenciennes1680	lg5	J’aime à faire la guerre,J’aime à lancer le tonnerre :Mais mes plus ardens souhaitsSont de donner la paix.
quatrain	Flandres17_imp_Valenciennes1680	lg6	Les Centaures étoient des monstres moins hideux,Que tous ces effroyables vices,Que l’HERCULE CHRETIEN de son Royaume heureuxEcarte par ses loix & ses justes supplices.
quatrain	Flandres17_imp_Valenciennes1680	lg7	Comme Hercule, LOUIS ne souffre point l’avare :Il en blâme la soif par ses riches faveurs ;Il n’aime qu’à donner : mais quel prodige rare ?Ainsi donnant il prend nos cœurs.
quatrain	Flandres17_imp_Valenciennes1680	lg8	L’Escaut ne veut plus que son eauAvec le feu fasse la guerre,Depuis qu’il voit qu’un feu nouveauPreconise LOUIS, & rejoüit la terre.
quatrain	Flandres17_imp_Valenciennes1680	lg9	Luther, le Jansenisme, & Calvin sont trois têtes,Qui formerent en France un fatal Géryon :Mais LOUIS ajouta ce monstre à ses conquêtesEt punit sa rebellion.
vers	Flandres17_imp_Valenciennes1680	lg10	Temeraires mutins, avortons de la terre :Rebelles, qui bravez les thrônes Souverains ;Contre le Grand LOUIS vos efforts seront vains,Si vous osez penser à luy faire la guerre.LOUIS sçait tout gagner par l’attrait de l’amour ;Tôt ou tard il faut s’y rendre :Et si l’on veut s’en défendreLOUIS sçait tout gagner par la force à son tour.
quatrain	Flandres17_imp_Valenciennes1680	lg11	Ce joug, que le Ciel nous impose,Nous donne tant de gloire & de prosperité,Qu’il nous fait sentir quelque choseDe plus doux, de plus cher, que n’est la liberté.
machine_terre	merveilles17_img_ano13238_015	tech1	
animal	merveilles17_img_ano13238_015	tech2	
costume	merveilles17_img_ano13238_015	tech3	
animal	merveilles17_img_ano13238_068	tech1	
decor	merveilles17_img_ano13238_068	tech2	
construction	merveilles17_img_ano13238_068	tech3	
machine_eau	merveilles17_img_ano13238_068	tech4	
animal	merveilles17_img_ano13239_057	tech	
machine_terre	merveilles17_img_ano13241_077	tech1	
costume	merveilles17_img_ano13241_077	tech2	
decor	merveilles17_img_ano13242a_052	tech1	
costume	merveilles17_img_ano13242a_052	tech2	
machine_terre	merveilles17_img_ano13242a_052	tech3	
decor	merveilles17_img_ano13242a_088	tech	
decor	merveilles17_img_ano13242a_089	tech1	
costume	merveilles17_img_ano13242a_089	tech2	
construction	merveilles17_img_ano13242a_089	tech3	
lumieres	merveilles17_img_ano13242a_089	tech4	
decor	merveilles17_img_ano13242b_001	tech1	
costume	merveilles17_img_ano13242b_001	tech2	
machine_terre	merveilles17_img_ano13242b_001	tech3	
decor	merveilles17_img_ano13242b_002	tech1	
construction	merveilles17_img_ano13242b_002	tech2	
machine_eau	merveilles17_img_ano13242b_002	tech3	
costume	merveilles17_img_bnfestampesoa37_001	tech1	
animal	merveilles17_img_bnfestampesoa37_001	tech2	
animal	merveilles17_img_bnfestampesoa37_002	tech1	
costume	merveilles17_img_bnfestampesoa37_002	tech2	
machine_terre	merveilles17_img_bnfestampesoa37_003	tech1	
costume	merveilles17_img_bnfestampesoa37_003	tech2	
costume	merveilles17_img_bnfestampesoa37_004	tech1	
animal	merveilles17_img_bnfestampesoa37_004	tech2	
costume	merveilles17_img_bnfoperaea2_034	tech1	
machine_vol	merveilles17_img_bnfoperaea2_034	tech2	
costume	merveilles17_img_bnfoperaea2_035	tech1	
animal	merveilles17_img_bnfoperaea2_035	tech2	
costume	merveilles17_img_bradamante_001	tech	
costume	merveilles17_img_bradamante_002	tech	
pinpalodites	merveilles17_img_bradamante_002	name2	Pinpalodites
leon	merveilles17_img_bradamante_002	name3	Leon
construction	merveilles17_img_dv1alceste	tech1	
decor	merveilles17_img_dv1alceste	tech2	
lumieres	merveilles17_img_dv1alceste	tech3	
lumieres	merveilles17_img_dv1alceste	tech4	éclairé depuis le haut jusqu'en bas d'une infinité de lumieres
construction	merveilles17_img_dv2concerts	tech1	feüillée faite en forme de Salon
decor	merveilles17_img_dv2concerts	tech2	ornée de fleurs
decor	merveilles17_img_dv3comedie	tech1	
construction	merveilles17_img_dv3comedie	tech2	
lumieres	merveilles17_img_dv3comedie	tech3	
decor	merveilles17_img_dv4festin	tech1	
repas	merveilles17_img_dv4festin	tech2	Festin
construction	merveilles17_img_dv4festin	tech3	la table
eaux	merveilles17_img_dv4festin	tech4	la fontaine
construction	merveilles17_img_dv4festin	tech5	s'élevoit une Colonne
lumieres	merveilles17_img_dv4festin	tech6	toute de lumiere
decor	merveilles17_img_dv5feu	tech1	
construction	merveilles17_img_dv5feu	tech2	
eaux	merveilles17_img_dv5feu	tech3	
machine_eau	merveilles17_img_dv5feu	tech4	
feux-artifice	merveilles17_img_dv5feu	tech5	Feu d'artifice
decor	merveilles17_img_dv6illuminations	tech1	
construction	merveilles17_img_dv6illuminations	tech2	
eaux	merveilles17_img_dv6illuminations	tech3	
lumieres	merveilles17_img_dv6illuminations	tech4	Illuminations
decor	merveilles17_img_dv6illuminations	tech5	Palais, des Pyramides, des Fontaines, des Statues, des Termes, des Poissons &c.
construction	merveilles17_img_pie1comparse	tech1	
decor	merveilles17_img_pie1comparse	tech2	
machine_terre	merveilles17_img_pie1comparse	tech3	
decor	merveilles17_img_pie1comparse	tech4	Camp
machine_terre	merveilles17_img_pie1comparse	tech5	char de triomphe
decor	merveilles17_img_pie1course	tech1	
construction	merveilles17_img_pie1course	tech2	
decor	merveilles17_img_pie1course	tech3	l'Isle d'Alcine
decor	merveilles17_img_pie1festin	tech1	
lumieres	merveilles17_img_pie1festin	tech2	
	merveilles17_img_pie1festin	tech3	Festin
decor	merveilles17_img_pie1marche	tech1	
costume	merveilles17_img_pie1marche	tech2	
machine_terre	merveilles17_img_pie1marche	tech3	
decor	merveilles17_img_pie1marche	tech4	Isle d'Alcine
decor	merveilles17_img_pie1saisons	tech1	
machine_terre	merveilles17_img_pie1saisons	tech2	
animal	merveilles17_img_pie1saisons	tech3	
machine_terre	merveilles17_img_pie1saisons	tech4	machine de Pan, et de Diane
decor	merveilles17_img_pie2comedie	tech1	
construction	merveilles17_img_pie2comedie	tech2	
decor	merveilles17_img_pie2comedie	tech3	
costume	merveilles17_img_pie2comedie	tech4	
lumieres	merveilles17_img_pie2comedie	tech5	
construction	merveilles17_img_pie2comedie	tech6	Theatre
decor	merveilles17_img_pie3feu	tech1	
feux-artifice	merveilles17_img_pie3feu	tech2	
decor	merveilles17_img_pie3feu	tech3	Palais
feux-artifice	merveilles17_img_pie3feu	tech4	feu d'Artifice
decor	merveilles17_img_pie3theatre	tech1	
construction	merveilles17_img_pie3theatre	tech2	
machine_eau	merveilles17_img_pie3theatre	tech3	
animal	merveilles17_img_pie3theatre	tech4	
decor	merveilles17_img_pie3theatre	tech5	Theatre
construction	merveilles17_img_pie3theatre	tech6	Palais enchanté
construction	merveilles17_img_pie3theatre	tech7	Rocher
construction	merveilles17_img_pie3theatre	tech8	Palais
feux-artifice	merveilles17_img_pie3theatre	tech9	feu d'artifice
devise	merveilles17_img_piefront	l1	Longe leuis aura feret.
devise	merveilles17_img_piefront	l2	Et quiescente paues cunt.
devise	merveilles17_img_piefront	l3	De mis glopes mi Ruido.
devise	merveilles17_img_piefront	l4	Nec Cesso, nec Erro.
devise	merveilles17_img_piefront	l5	Fidelis & audax.
devise	merveilles17_img_piefront	l6	Et candore decus.
devise	merveilles17_img_piefront	l7	Splendor ab absequio.
devise	merveilles17_img_piefront	l8	Non fia mai sciolto.
devise	merveilles17_img_piefront	l9	Vni militat Astro.
devise	merveilles17_img_piefront	l10	Ne quiero menos.
devise	merveilles17_img_piefront	l11	Certo ferit.
devise	merveilles17_img_piefront	l12	Hoc juuat vri.
devise	merveilles17_img_piefront	l13	Vix aequat fama labores.
devise	merveilles17_img_piefront	l14	Chieto fuor commoto dentro.
animal	merveilles17_img_stockp22_028	tech1	
costume	merveilles17_img_stockp22_028	tech2	
animal	merveilles17_img_stockp22_029	tech1	
costume	merveilles17_img_stockp22_029	tech2	
animal	merveilles17_img_stockp22_030	tech1	
costume	merveilles17_img_stockp22_030	tech2	
animal	merveilles17_img_stockp22_031	tech1	
costume	merveilles17_img_stockp22_031	tech2	
feux-artifice	merveilles17_img_verslamb2579	tech	
	merveilles17_imp_GalantsMaures_1685	tech1	Charriots
	merveilles17_imp_GalantsMaures_1685	tech2	Machines
	merveilles17_imp_GalantsMaures_1685	tech3	Chars
	merveilles17_imp_GalantsMaures_1685	tech4	Machines
	merveilles17_imp_GalantsMaures_1685	tech5	Chars
	merveilles17_imp_GalantsMaures_1685	tech6	l’Habit Romain
	merveilles17_imp_GalantsMaures_1685	tech7	Son Habit sera incarnat, tout brodé d’argent
	merveilles17_imp_GalantsMaures_1685	tech8	Cuirasse à l’antique de lames d’argent, ornée de Broderie tout or, & d’Echarpes de Rubi
