code	nom	genre	naissance	mort	databnf	wikipedia	ISNI
beaulis		M					
beaupre		M					
beauvilliers_bethune		F					
benedicte_henriette_palatinat	Wittelsbach, Bénédicte-Henriette (dite du Palatinat)	F	1652	1730		https://fr.wikipedia.org/wiki/B%C3%A9n%C3%A9dicte-Henriette_du_Palatinat	
benoist		M					
benserades	Benserade, Isaac (de)	M	1613	1691	https://data.bnf.fr/fr/11891290/isaac_de_benserade/		0000 0000 8081 5445
bernardin_gigault_bellefonds	Gigault de Bellefonds, Bernardin (de)	M	1630	1694		https://fr.wikipedia.org/wiki/Bernardin_Gigault_de_Bellefonds	
besson		M					
beuvron	Beuvron, François III d’Harcourt, marquis de	M	1627	1705			
bigot	Bigot, Jean	M	16..	16..	https://data.bnf.fr/fr/16709261/jean_bigot/		
bigot_fils	Bigot, Louis-Emery	M	1626	1689	https://data.bnf.fr/fr/12071505/emery_bigot/	https://fr.wikipedia.org/wiki/%C3%89mery_Bigot	0000 0000 4973 3716
bitry		M					
bizincourt	Bizincourt	M					
blaise		M					
blancas		M					
blanchefort_crequi	Créqui, Charles III de Blanchefort, marquis de Créqui, dit duc de	M	1623	1687			
bonacorsi		M					
bonard		M					
bontemps		M					
boquebec		M					
boulanger		M					
bourru		M					
bresler		M					
breuet		M					
brion		M					
brouard		M					
brouart		M					
bruslard_basse		M					
bruslard_dessus		M					
bruslevert		M					
bureau		M					
butin		M					
caliavet		M					
cambrou		M					
camille		M					
castel		M					
celio_piccolomini	Piccolomini, Célio	M	1609	1681		https://fr.wikipedia.org/wiki/Celio_Piccolomini	
cesar_choiseul_plessis	Choiseul du Plessis-Praslin, César (de)	M	1602	1675	https://data.bnf.fr/fr/13612907/cesar_de_choiseul_du_plessis-praslin/	https://fr.wikipedia.org/wiki/C%C3%A9sar_de_Choiseul_du_Plessis-Praslin	0000 0000 7985 0737
ceton		M					
champagne		M					
charles_albert_ailly	Albert d’Ailly, Charles (d’)	M	1625	1698		https://fr.wikipedia.org/wiki/Charles_d%27Albert_d%27Ailly	
charles_chamois	Chamois, Charles	M	1610*	>1684	https://data.bnf.fr/fr/14958914/charles_chamois/	https://fr.wikipedia.org/wiki/Charles_Chamois	0000 0001 2098 5730
charles_de_soyecourt		M					
charles_ii_de_la_porte_meilleraye	La Porte La Meilleraye, Charles II (de)	M	1602	1664	https://data.bnf.fr/fr/11682171/charles_de_la_porte_la_meilleraye/	https://fr.wikipedia.org/wiki/Charles_de_La_Porte	0000 0000 6281 2582
charles_iii_lorraine_guise	Lorraine-Guise, Charles III (de)	M	1620	1692		https://fr.wikipedia.org/wiki/Charles_III_d%27Elbeuf	
charles_joseph_autriche	Autrche, Charles Joseph (d’)	M	1649	1664	https://data.bnf.fr/fr/16297306/charles_joseph_autriche/	https://fr.wikipedia.org/wiki/Charles_Joseph_d%27Autriche_(1649-1664)	
charles_le_brun	Le Brun, Charles	M	1619	1690	https://data.bnf.fr/fr/12028272/charles_le_brun/	https://fr.wikipedia.org/wiki/Charles_Le_Brun	0000 0001 2101 6536
charles_perrault	Perrault, Chalres	M	1628	1703	https://data.bnf.fr/fr/11919216/charles_perrault/	https://fr.wikipedia.org/wiki/Charles_Perrault	0000 0001 2127 2484
charles_sainte-maure_montausier	Sainte-Maure, Charles (de)	M	1610	1690	https://data.bnf.fr/fr/12214241/charles_de_sainte-maure_montausier/	https://fr.wikipedia.org/wiki/Charles_de_Sainte-Maure_(duc_de_Montausier)	0000 0001 1474 3217
charlot		M					
charmacé							
charron_du_plessis	Charron de Plessis, Colombe (de)	F	1603*	1681			
chasteau_neuf							
chatre_humieres							
chaudron							
chicanneau		M					
choiseul_etampes	Choiseul-Etampes, Catherine-Blanche (de)	F	1590*	1673			
christophe_gaulard	Gaulard, Christophe	M					
claude_brochet	Brochet, Claude	M					
claude_le_gros	Le Gros, Claude	M		1695*	https://data.bnf.fr/fr/14842780/claude_le_gros/		
cleiret		M					
cm_de_belleforiere	Belleforière, Charles Maximilien Antoine (de)	M	1619*	1679		https://fr.wikipedia.org/wiki/Charles_Maximilien_de_Bellefori%C3%A8re	
colambert		M					
colbert	Colbert, Jean_baptiste	M	1619	1683	https://data.bnf.fr/fr/12428884/jean-baptiste_colbert/	http://fr.wikipedia.org/wiki/Jean-Baptiste_Colbert	0000 0000 8077 4620
contaut		M					
corneille	Corneille, Pierre	M	1606	1684	https://data.bnf.fr/fr/11897704/pierre_corneille/	http://fr.wikipedia.org/wiki/Pierre_Corneille	0000 0001 2129 6128
courtille		M					
coyrin		M					
d_anglebert	Anglebert, Jean-Henri (d’)	M	1628	1691	https://data.bnf.fr/fr/13890800/jean-henri_d__anglebert/	http://fr.wikipedia.org/wiki/Jean-Henri_d'Anglebert	0000 0001 1449 9461
d_arrac		M					
d_herouval		M					
d_heureux		M					
danucourt		M					
dauphin		M					
de_briare		M					
de_forgues		M					
de_gan		M					
de_launay		M					
de_laynay		M					
de_nier		M					
de_souville		M					
denis_le_coursonnais	Le Coursonnais, Denis	M					
des_airs_fils1 des_airs_fils2		M					
des_airs_l_aine		M					
des_airs_le_second		M					
des_matins		M					
des_noyers		M					
desbardins		M					
desbrosses		M					
descousteaux		M					
descouteaux		M					
desonets		M					
desonnets		M					
despaux		M					
destouches		M					
di_pille		M					
di_pre		M					
diane_budos_rouvroy		F					
dominique_brochet							
du_croisy							
du_manoir							
du_moustier							
du_pille_aine							
du_pille_cadet							
du_pin							
du_plessis							
du_pre							
du_pron							
durfort_de_lorge	Durfort de Lorge, Guy Aldonce (de)	M	1630	1702	https://data.bnf.fr/fr/14953624/guy_de_durfort_lorges/	http://fr.wikipedia.org/wiki/Guy_Aldonce_II_de_Durfort	0000 0003 6677 3260
elie							
elisabeth_orleans_alencon	Orléans, Elisabeth Marguerite (d’)	F	1646	1696	https://data.bnf.fr/fr/14976965/elisabeth_d_orleans_guise/	https://fr.wikipedia.org/wiki/Élisabeth-Marguerite_d'Orléans	0000 0004 5094 0914
escuyers							
estienne_lemoyne	Lempyne, Etienne						
estival							
faure							
favier							
favigent							
felipeiii	Philippe III d’Espagne	M	1578	1621			
feugre							
flavio_chigi	Chigi, Flavio	M	1631	1693	https://data.bnf.fr/fr/13511245/flavio_chigi/	http://fr.wikipedia.org/wiki/Flavio_Chigi_(1631-1693)	0000 0000 6634 8772
floridor							
florimond_ier_brulart	Brulart de Genlis, Florimond Ier 	M	1602*	1685		https://fr.wikipedia.org/wiki/Famille_Br%C3%BBlart	
fontenelle							
francisque							
francois_blondel	Blondel, François	M					
francois_chauveau	Chauveau, François	M	1613	1676			
francois_hannibal_ii_estrees		M					
francois_malherbe		M					
francois_moussu	Moussu, François	M					
francois_rene_crespin_bec_vardes	Crespin du Bec de Vardes, François-René	M	1621*	1688		https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Ren%C3%A9_Crespin_du_Bec	
francois_vii_de_la_rochefoucauld	La Rochefoucauld, François VII (de)	M	1634	1714	https://data.bnf.fr/fr/11348007/francois_de_la_rochefoucauld/	http://fr.wikipedia.org/wiki/Fran%C3%A7ois_VII_de_La_Rochefoucauld	0000 0001 1949 9655
françoise_de_sevigne_grignan	Sévigné Grignan, Françoise Marguerite (de)	F	1646	1705	https://data.bnf.fr/fr/12002273/francoise-marguerite_de_sevigne_grignan/	http://fr.wikipedia.org/wiki/Fran%C3%A7oise_de_S%C3%A9vign%C3%A9	0000 0001 0913 3924
gaspard_de_mouet	Mouet, Gaspard (du)	M					
gaspard_harsent	Harsent, Gaspard	M					
gassion		M					
geunin		M					
giraut		M					
gonualin		M					
gourdon		M					
gros_rene	Berthelot Du Parc , René (dit Gros-René)	M	1615	1664		https://fr.wikipedia.org/wiki/Du_Parc_(acteur)	
guenin		M					
guichon		M					
henri_albert_cosse_brissac	Cossé-Brissac, Henri-Albert (de)	M	1645	1698			
henri_cauchon_de_maupas	Cauchon de Maupas du Tour, Henri	M	1604	1680	https://data.bnf.fr/fr/16224631/henri_cauchon_de_maupas_du_tour/	https://fr.wikipedia.org/wiki/Henri_Cauchon_de_Maupas	0000 0004 3656 9995
henri_de_daillon	Daillon du Lude, Henri (de)	M	16..	1685	https://data.bnf.fr/fr/14953629/henri_de_daillon_du_lude/	http://fr.wikipedia.org/wiki/Henry_de_Daillon	0000 0004 0270 9566
henri_de_lorraine	Lorraine Armagnac, Henri (de)	M	1601	1666	https://data.bnf.fr/fr/14898246/henri_de_lorraine_harcourt/	http://fr.wikipedia.org/wiki/Henri_de_Lorraine-Harcourt	0000 0001 2101 0433
henri_ii_de_guise	Lorraine-Guise, Henri II (de)	M	1614	1664	https://data.bnf.fr/fr/12563871/henri_de_lorraine_guise/	https://fr.wikipedia.org/wiki/Henri_II_de_Guise	0000 0001 2131 180X
henriette_marie_de_france	France, Henriette Marie (de)	F	1609	1669	https://data.bnf.fr/fr/12255689/henriette-marie_de_france/	https://fr.wikipedia.org/wiki/Henriette-Marie_de_France	0000 0004 4708 3018
hericour		M					
heuge		M					
hilaire_dupuis	Dupuis, Hilaire	F	1625	1709	https://data.bnf.fr/fr/14842782/hilaire_dupuis/		
hj_bourbon_conde	Boubon-Condé, Henri-Jules (de)	M	1643	1709	https://data.bnf.fr/fr/11333983/henri_jules_de_bourbon/	http://fr.wikipedia.org/wiki/Henri-Jules_de_Bourbon-Cond%C3%A9	0000 0001 1872 3301
homere		M					
hubert		M					
huege		M					
huguenet		M					
humberk		M					
hurlot		M					
irieux_magontier							
ittier		M					
jacques_davy_perron		M					
jacques_moussu		M					
jacques_philippe_girard_charnassé		M					
jb_gaston_foix_candale	Foix-Candale, Jean-Baptiste Gaston (de)	M	1638	1665		https://fr.wikipedia.org/wiki/Captal_de_Buch#Jean-Baptiste_Gaston_de_Foix-Candale	
jb_lully		M					
jean_chapelain		M					
jean_de_flandres		M					
jean_guignard_fils		M					
jean_henri_d_anglebert		M					
jean_hottere		M					
jean_magontier		M					
jean_moran		M					
jean_petitot	Petitot, Jean	M	1607	1691			
jean_ruze_effiat		M					
jemarie		M					
jennesson		M					
jf_de_labaume	Lavallière, Jean-François de la Baume le Blanc, marquis de	M	1642	1676			
joannet		M					
jolicoeur		M					
joseph_chabanceau_la_barre		M					
joseph_langlois		M					
joubert		M					
julie_montausier		F					
jumel_menuisier		M					
jumel_sculpteur		M					
l_azure		M					
la_barre_cadet		M					
la_boire		M					
la_borde		M					
la_brodiere		M					
la_caisse		M					
la_chapelle		M					
la_couderelle		M					
la_croix		M					
la_fleu		M					
la_fleur		M					
la_fontaine		M					
la_grange		M					
la_jeunesse		M					
la_liuere		M					
la_marche		M					
la_marre		M					
la_pierre		M					
la_place		M					
la_plaine		M					
la_riviere		M					
la_rose		M					
la_salle		M					
la_thorilliere	Le Noir La Thorillière, François	M	1626	1680	https://data.bnf.fr/fr/10031232/francois_la_thorilliere/	https://fr.wikipedia.org/wiki/La_Thorillière	0000 0003 5809 3839
la_troupe		M					
laloin		M					
lambelot		M					
langlois_l_aine		M					
langlois_le_cadet		M					
lansac_crequi	Créqui, Anne-Armande de Saint-Gelais de Lansac, duchesse de						
le_chantre		M					
le_cocq		M					
le_grais		M					
le_gros		M					
le_moine		M					
le_noble		M					
le_peintre		M					
le_roux_aine		M					
le_roux_cadet		M					
le_roy		M					
leger		M					
leonard_itier		M					
leopold_Ier_autriche		M					
lespervier		M					
lesperviers		M					
lienard		M					
lionnois		M					
loubie		M					
louis_bejart		M					
louis_crevant	Crevant, Louis, duc d’Humières	M	1628	1694			
louis_d_escre		M					
louis_desore		M					
louis_don		M					
louis_grand_dauphin	Bourbon, Louis (de)	M	1661	1711	https://data.bnf.fr/fr/12510194/louis/	http://fr.wikipedia.org/wiki/Louis_de_France_(1661-1711)	0000 0000 7101 8321
louis_hottere		M					
louis_ii_bourbon_conde	Bourbon Condé, Louis II (de)	M	1621	1686	https://data.bnf.fr/fr/12350607/louis_de_bourbon_conde/	http://fr.wikipedia.org/wiki/Louis_II_de_Bourbon-Cond%C3%A9	0000 0001 2120 9573
louis_lazure		M					
louis_lenormand		M					
louis_marie_aumont_rochebaron	Aumont de Rochebaron, Louis-Marie-Victor (d’)	M	1632	1704	https://data.bnf.fr/fr/15071916/louis-marie-victor_aumont/	http://fr.wikipedia.org/wiki/Louis-Marie-Victor_d'Aumont	0000 0000 0210 1092
louise_la_valliere	Vallière, Louise (de La)	F	1644	1710	https://data.bnf.fr/fr/12617240/louise_de_la_valliere/	http://fr.wikipedia.org/wiki/Louise_de_La_Valli%C3%A8re	0000 0000 8140 9748
louise_rouxel_grancey	Rouxel, Louise-Elisabeth (de)	F	1603	1680			
louise_savoie_bade	Savoie-Carignan, Louise-Christine (de)	F	1627	1689	https://data.bnf.fr/fr/17800843/louise-christine_de_savoie-carignan/	http://fr.wikipedia.org/wiki/Louise-Christine_de_Savoie-Carignan	0000 0003 6055 8615
louisxiii	Louis XIIII	M	1601	1643	https://data.bnf.fr/fr/11913462/louis_13/	http://fr.wikipedia.org/wiki/Louis_XIII	0000 0001 2101 8654
louisxiv	Louis XIV 	M	1638	1715	https://data.bnf.fr/fr/11913463/louis_14/	http://fr.wikipedia.org/wiki/Louis_XIV	0000 0003 9287 0208
louisxiv marie_therese	Roi, Reine 						
louisxiv marie_therese anne_d_autriche	Roi, Reine et Reine-Mère						
louisxiv monsieur	Roi et son frère						
lully	Lully, Jean-Baptiste	M	1632	1687	https://data.bnf.fr/fr/13896861/jean-baptiste_lully/	http://fr.wikipedia.org/wiki/Jean-Baptiste_Lully	0000 0001 2099 1997
madame	Angleterre, Henriette-Anne (d’)	F	1644	1670	https://data.bnf.fr/fr/13322196/henriette-anne_d_angleterre/	https://fr.wikipedia.org/wiki/Henriette_d%27Angleterre	0000 0000 8565 5583
madame_montespan	Rochechouart de Montespan, Françoise Athnénaïs (de)	F	1641	1707	https://data.bnf.fr/fr/11987784/francoise_athenais_de_rochechouart_marquise_de_montespan/	http://fr.wikipedia.org/wiki/Madame_de_Montespan	0000 0000 8086 1089
madeleine_bejart	Béjart, Madeleine	F	1617*	16772	https://data.bnf.fr/fr/13484160/madeleine_bejart/	http://fr.wikipedia.org/wiki/Madeleine_Béjart	0000 0000 1000 7928
madeleine_charlotte_albert_ailly		F					
madeleine_du_gast_d_artigny		F					
madeleine_du_guast_d_artigny		F					
magny		M					
magontier_garde_vaisselle		M					
maheu		M					
maille_breze_conde		F					
manceau		M					
mancini_soissons		F					
marchand		M					
marche_coquet		M					
marguerite_cambout_armagnac		F					
marie_bauffremont_fleix		F					
marie_bourbon_carignan		F					
marie_brancas		F					
marie_cosse_brissac		F					
marie_jeanne_d_aumale		F					
marie_lorraine_elbeuf		F					
marie_louise_orleans		F					
marie_nemours	Orléans-Longueville Nemours, Marie, (d’)	F	1625	1707	https://data.bnf.fr/fr/12222796/marie_d_orleans-longueville_nemours/	http://fr.wikipedia.org/wiki/Marie_de_Nemours	0000 0000 8081 8398
marie_therese	Marie-Thérèse	F	1638	1683	https://data.bnf.fr/fr/12186343/marie-therese/	http://fr.wikipedia.org/wiki/Marie-Thérèse_d'Autriche_(1638-1683)	0000 0000 5076 0084
marie_therese anne_d_autriche	Les Reines						
marin_prevost		M					
marquis_fourilles		M					
martin_hottere		M					
martineau		M					
maslou		M					
maximillien_IV_pierre_sully	Sully, Maximilien IV Pierre (de)	M	1640	1694			
mazuel		M					
mercier		M					
mespas		M					
mettayer		M					
michel_chabenat_bonneuil		M					
michel_d_aligre		M					
millet		M					
mlle_d_ardennes		F					
mlle_d_ennebault		F					
mlle_de_brie		F					
mlle_de_cologon		F					
mlle_de_la_barre		F					
mlle_de_nemours		F					
mlle_des_oeillets		F					
mlle_la_barre		F					
mme_de_brancas		F					
mme_de_crussol		F					
mme_de_marse		F					
mme_de_sevigne	Rabutin-Chantal Sévigné, Marie (de)	F	1626	1696	https://data.bnf.fr/fr/11924578/marie_de_rabutin-chantal_sevigne/	http://fr.wikipedia.org/wiki/Madame_de_S%C3%A9vign%C3%A9	0000 0001 2278 0157
molier		M					
moliere	Poquelin, Jean-Baptiste (dit Molière)	M	1622	1673	https://data.bnf.fr/fr/11916418/moliere/	http://fr.wikipedia.org/wiki/Moli%C3%A8re	000 0001 2319 7131
molliere		M					
mongin		M					
monsieur	Orléans, Philippe (d’)	M	1640	1701	https://data.bnf.fr/fr/11945197/philippe/	http://fr.wikipedia.org/wiki/Philippe_d'Orl%C3%A9ans_(1640-1701)	0000 0001 1944 2608
monstres							
mont_plaisirs		M					
montigny		M					
morsique		M					
mortier		M					
nicolas_hottere	Hotteterre, Nicolas	M	1637	1694	https://data.bnf.fr/fr/14842736/nicolas_hotteterre/		0000 0000 0336 2673
nicolas_neufville_villeroy	Neufville de Villeroy, Nicolas V (de)	M	1598	1685		https://fr.wikipedia.org/wiki/Nicolas_de_Neufville_de_Villeroy	0000 0001 2142 9517
nicolas_serin		M					
nobet		M					
noblet		M					
olympe_mancini_soissons	Mancini, Olympe	F	1638	1708		https://fr.wikipedia.org/wiki/Olympe_Mancini	
orleans							
paisible		M					
palluau		M					
parfait_fils		M					
parfait_frere		M					
parfait_pere		M					
patriere		M					
paul		M					
paul_chantelou	Chantelou, Paul Fréart (de)	M	1609	1694	https://data.bnf.fr/fr/11896036/paul_freart_de_chantelou/	http://fr.wikipedia.org/wiki/Paul_Fr%C3%A9art_de_Chantelou	0000 0001 0864 3113
paul_scarron	Scarron, Paul	M	1610*	1660	https://data.bnf.fr/fr/11923895/paul_scarron/	http://fr.wikipedia.org/wiki/Paul_Scarron	0000 0001 2099 0126
paysan		M					
pelau		M					
perigny		M					
pernaut		M					
pesan		M					
petit		M					
philidor_andre	Philidor, André Danican	M	1652	1730			
philippe_quinault	Quinault, Philippe	M	1635	1688	https://data.bnf.fr/fr/12006897/philippe_quinault/	http://fr.wikipedia.org/wiki/Philippe_Quinault	0000 0001 2096 2483
pidou		M					
pierre_pernin_crenan		M					
pierrot		M					
piesche		M					
pietro_strozzi		M					
prevert		M					
racine		M					
rambure		M					
raynal		M					
raynald		M					
renaudin		M					
rhodes		M					
richard		M					
riemer		M					
rimberlieu		M					
robbe		M					
romecourt		M					
roseau		M					
roule		M					
roulle		M					
saint_aignan	Saint-Aignan, François Honorat de Beauvilliers, duc de	M	1607	1687			
saint_andre		M					
saint_fontaine_fils		M					
saint_jean		M					
saint_paul		M					
sainte_maure		M					
samufin		M					
sandricourt		M					
servien_saint_aignan	Servien, Antoinette	M	1617	1680			
sigismondo_chigi	Chigi, Sigismondo	M	1649	1678		https://fr.wikipedia.org/wiki/Sigismondo_Chigi	
simon_chuppin	Chuppin, Simon	M	1600*-1700*		https://data.bnf.fr/fr/14959511/simon_chuppin/		0000 0000 1013 1814
souville		M					
sudan		M					
suisses		M					
tartaille		M					
tartas		M					
therese_duparc	Duparc, Marquise-Thérèse	F	1630-1639	1668	https://data.bnf.fr/fr/15103393/marquise-therese_duparc/	http://fr.wikipedia.org/wiki/Mademoiselle_Du_Parc	
tissin		M					
tissu		M					
tours_quintener		M					
trouvain		M					
turbau		M					
tutin		M					
tutin_fils		M					
vagnard		M					
vagnard_fils		M					
vandesure		M					
varin		M					
vendelle		M					
verdelet		M					
victor_herck		M					
vigarani	Vigarani, Carlo	M	1637	1714	https://data.bnf.fr/fr/search?term=carlo+vigarani	http://fr.wikipedia.org/wiki/Carlo_Vigarani	0000 0001 1530 7492
vincent_voiture	Voiture, Vincent	M	1597	1648	https://data.bnf.fr/fr/12393487/vincent_voiture/	http://fr.wikipedia.org/wiki/Vincent_Voiture	0000 0001 1587 9407
