code	term	coord	locality	alt	country	wikipedia	maps (html)	geonames	fictif (oui/non)
paris_palais_royal_theatre	Paris, Théâtre du Palais-Royal	48.863206, 2.337492	Paris	Disparu	France	https://fr.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_du_Palais-Royal_(1641%E2%80%931781)			non
paris_place_des_vosges	Paris, Place Royale	48.855520, 2.365602	Paris	Place des Vosges	France	https://fr.wikipedia.org/wiki/Place_des_Vosges			non
paris_place_tuileries	Paris, Place des Tuileries	48.861792, 2.333142	Paris	Arc de Triomphe des Tuileries	France	https://fr.wikipedia.org/wiki/Jardin_des_Tuileries			non
paris_rue_honore	Paris, Rue Saint-Honoré	48.864082, 2.333858	Paris		France	https://fr.wikipedia.org/wiki/Rue_Saint-Honor%C3%A9			non
paris_rue_nicaise	Rue Saint-Niçaise	48.861229, 2.334836	Paris	Disparue	France	https://fr.wikipedia.org/wiki/Rue_Saint-Nicaise			non
paris_rue_richelieu	Paris, Rue de Richelieu	48.867865, 2.337846	Paris		France	https://fr.wikipedia.org/wiki/Rue_de_Richelieu			non
paris_saint_germain_l_auxerrois	Paris, Paroisse Saint-Germain l'Auxerrois	48.859540, 2.342038			France	https://fr.wikipedia.org/wiki/Quartier_Saint-Germain-l%27Auxerrois			non
paris_saint_louis_des_jesuites	Paris, Église Saint Louis des Jésuites	48.854570, 2.361736	Paris	Eglise St-Paul St-Louis	France	https://fr.wikipedia.org/wiki/%C3%89glise_Saint-Paul-Saint-Louis			non
paris_saint_paul	Paris, Église Saint Paul des Champs	48.853922, 2.362283	Paris	30-32 rue Saint-Paul (Paris)	France	https://fr.wikipedia.org/wiki/Ancienne_%C3%A9glise_Saint-Paul-des-Champs			non
paris_saint_roch	Paris, Paroisse Saint-Roch	48.866196, 2.332785	Paris		France	https://fr.wikipedia.org/wiki/%C3%89glise_Saint-Roch_de_Paris			non
paris_sainte_anne	Paris, Rue Sainte-Anne	48.865930, 2.335369	Paris		France	https://fr.wikipedia.org/wiki/Rue_Sainte-Anne_(Paris)			non
paris_tuileries_chateau	Paris, Palais des Tuileries	48.862226, 2.331402	Paris		France	https://fr.wikipedia.org/wiki/Palais_des_Tuileries			non
rue_saint_jacques	Paris, Rue Saint Jacques 	48.845473, 2.342599	Paris		France	https://fr.wikipedia.org/wiki/Rue_Saint-Jacques_(Paris)			non
saint_cloud_chateau	Saint-Cloud, Château de Saint-Cloud	48.837627, 2.216655	Saint-Cloud	Dom. Nat de Saint Cloud	France	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Saint-Cloud			non
saint_cloud_jardins	Saint-Cloud, Jardins du château de Saint-Cloud	48.837486, 2.213790 	Saint-Cloud	Dom. Nat de Saint Cloud	France	https://fr.wikipedia.org/wiki/Domaine_national_de_Saint-Cloud			non
saint_cloud_ursulines	Saint-Cloud, Monastère des Ursulines de Saint-Cloud	48.840129, 2.219135	Saint-Cloud	9 rue d'Orléans (Saint-Cloud)	France	https://fr.wikipedia.org/wiki/Domaine_national_de_Saint-Cloud			non
saint_germain	Saint-Germain-en-Laye	48.898338, 2.097711 	Saint-Germain-en-Laye		France	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Saint-Germain-en-Laye			non
savoie	Savoie				-	https://fr.wikipedia.org/wiki/Savoie			non
suresne_mont_valerien	Suresne, Mont Valérien	48.873225, 2.213064	Suresne		France	https://fr.wikipedia.org/wiki/Mont_Val%C3%A9rien			non
thrace	Thrace				-	https://fr.wikipedia.org/wiki/Thrace		https://www.geonames.org/738770	oui
versailles	Versailles	48.801819, 2.129133	Versailles		France	https://fr.wikipedia.org/wiki/Versailles			non
versailles_canal	Versailles, Canal de Versailles	48.804828, 2.120332	Versailles		France	https://fr.wikipedia.org/wiki/Grand_Canal_de_Versailles			non
versailles_chateau	Versailles, Château de Versailles	48.804992, 2.121900	Versailles		France	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Versailles	"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2627.7961865963684!2d2.1181667158552746!3d48.80486841242764!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x538fcc15f59ce8f!2sCh%C3%A2teau%20de%20Versailles!5e0!3m2!1sfr!2sfr!4v1593100867509!5m2!1sfr!2sfr"" width=""600"" height=""450"" frameborder=""0"" style=""border:0;"" allowfullscreen="""" aria-hidden=""false"" tabindex=""0""></iframe>"	https://www.geonames.org/6284980	non
versailles_cour	Versailles, Cour de Versailles	48.804759, 2.120846	Versailles		France	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Versailles			non
versailles_etang_clagny	Versailles, Rue des réservoirs	48.806629, 2.123743	Versailles	Étang de Clagny	France	https://fr.wikipedia.org/wiki/Hydraulique_du_parc_du_ch%C3%A2teau_de_Versailles			non
versailles_grand_parc	Versailles, Grand parc de Versailles	48.810100, 2.099950	Versailles		France	https://fr.wikipedia.org/wiki/Parc_de_Versailles			non
versailles_jardins	Versailles, Jardins de Versailles	48.802759, 2.118029	Versailles		France	https://fr.wikipedia.org/wiki/Jardin_de_Versailles			non
versailles_jardins_allee_des_prés	Versailles, Allée des prés, Allée de Cérès et de Flore	48.808373, 2.114021	Versailles		France	https://fr.wikipedia.org/wiki/All%C3%A9e_des_Pr%C3%A9s_Bouillons			non
versailles_jardins_allee_du_roi	Versailles, Allée du Roi, Allée de Bacchus et de Saturne	48.805003, 2.112412	Versailles		France	https://fr.wikipedia.org/wiki/Jardin_de_Versailles			non
versailles_jardins_allee_royale	Versailles, Allée Royale du château de Versailles, le Tapis Vert	48.806599, 2.114053	Versailles		France	https://fr.wikipedia.org/wiki/Jardin_de_Versailles			non
versailles_jardins_avenues	Versailles, Avenues du Parc de Versailles	48.807035, 2.111345	Versailles		France	https://fr.wikipedia.org/wiki/Jardin_de_Versailles			non
versailles_jardins_bassin_apollon	Versailles, Bassin des Cygnes/Lac d'Alcine	48.807634, 2.111452	Versailles	Bassin d'Apollon	France	https://fr.wikipedia.org/wiki/Bassin_d%27Apollon			non
versailles_jardins_bassin_de_ceres	Versailles, La Salle de bal	48.807503, 2.117222	Versailles	Bassin de Cérès	France	https://fr.wikipedia.org/wiki/Bassin_de_C%C3%A9r%C3%A8s			non
versailles_jardins_bassin_de_flore	Versailles, Le Buffet, la Grotte	48.808177, 2.114666	Versailles	Bassin de Flore	France	https://fr.wikipedia.org/wiki/Bassin_de_Flore			non
versailles_jardins_dragon	Versailles, Allée et fontaine du Dragon	48.808214, 2.122281	Versailles		France	https://fr.wikipedia.org/wiki/Bassin_du_Dragon			non
versailles_jardins_grande_allee	Versailles, Grande Allée de Versailles	48.806314, 2.114093	Versailles		France	https://fr.wikipedia.org/wiki/Jardin_de_Versailles			non
versailles_jardins_grande_terrasse	Versailles, Grande Terrasse de Versailles	48.805280, 2.118511	Versailles		France	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Versailles			non
versailles_jardins_grotte_thetis	Versailles, Grotte de Thetis	48.805638, 2.122270	Versailles		France	https://fr.wikipedia.org/wiki/Grotte_de_T%C3%A9thys			non
versailles_jardins_menagerie	Versailles, Ménagerie	48.804422, 2.092659	Versailles	Détruite	France	https://fr.wikipedia.org/wiki/M%C3%A9nagerie_royale_de_Versailles			non
versailles_jardins_obelisque	Versailles, Bosquet de la salle du Conseil	48.808843, 2.113953	Versailles	Bosquet de l'obélisque	France	https://fr.wikipedia.org/wiki/Bosquet_de_l%27Ob%C3%A9lisque			non
versailles_jardins_parterre_de_latone	Versailles, Parterre de Latone	48.805669, 2.117073	Versailles		France	https://fr.wikipedia.org/wiki/Parterre_de_Latone			non
versailles_jardins_petit_parc	Versailles, Petit Parc de Versailles	48.806319, 2.114681	Versailles		France	https://fr.wikipedia.org/wiki/Jardin_de_Versailles			non
versailles_orangerie	Versailles, L'Orangerie	48.802657, 2.119101	Versailles		France	https://fr.wikipedia.org/wiki/Orangerie_du_ch%C3%A2teau_de_Versailles			non
versailles_trianon	Versailles, Trianon	48.814697, 2.105503	Versailles		France	https://fr.wikipedia.org/wiki/Grand_Trianon			non
vincennes_chateau	Vincennes, Château de Vincennes	48.842646, 2.435955	Vincennes		France	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Vincennes			non
